date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation_probability
2024-05-02 10:00:00+00:00,58.6301,69.0,1000.45337,5.3517847,340.3461,7.2,0.0
2024-05-02 11:00:00+00:00,57.8201,87.0,1001.0213,4.0249224,296.56497,6.4799995,0.0
2024-05-02 12:00:00+00:00,63.7601,93.0,1001.5849,3.8939953,33.6901,7.5599995,0.0
2024-05-02 13:00:00+00:00,70.9601,77.0,1002.0813,2.16,90.0,3.2399998,0.0
2024-05-02 14:00:00+00:00,77.1701,65.0,1002.34863,3.7064266,119.05451,5.3999996,0.0
2024-05-02 15:00:00+00:00,83.560104,42.0,1002.61694,4.802999,102.99462,8.64,0.0
2024-05-02 16:00:00+00:00,85.9901,36.0,1002.48303,3.396233,32.005356,8.28,0.0
2024-05-02 17:00:00+00:00,87.3401,36.0,1002.0254,3.8268526,41.185837,5.7599998,0.0
2024-05-02 18:00:00+00:00,89.7701,32.0,1001.3978,1.9386592,111.801476,3.96,0.0
2024-05-02 19:00:00+00:00,88.2401,37.0,1000.4712,5.3999996,143.13002,7.5599995,0.0
2024-05-02 20:00:00+00:00,89.050095,35.0,999.9002,2.9024127,150.2552,4.68,0.0
2024-05-02 21:00:00+00:00,89.050095,33.0,999.60443,5.6233797,230.19447,6.12,0.0
2024-05-02 22:00:00+00:00,87.700096,30.0,999.7667,4.0249224,190.3048,4.68,0.0
2024-05-02 23:00:00+00:00,84.1901,34.0,999.57715,3.219938,153.43501,4.68,0.0
2024-05-03 00:00:00+00:00,78.4301,43.0,999.91797,3.96,270.0,4.32,0.0
2024-05-03 01:00:00+00:00,74.4701,51.0,1000.10724,5.3999996,323.13004,5.7599998,0.0
2024-05-03 02:00:00+00:00,70.6001,58.0,1000.4945,6.87779,6.0089183,7.2,0.0
2024-05-03 03:00:00+00:00,68.6201,65.0,1000.6369,1.835647,168.69011,6.12,0.0
2024-05-03 04:00:00+00:00,69.7901,61.0,1001.162,7.5942073,275.44025,7.5599995,0.0
2024-05-03 05:00:00+00:00,65.9201,73.0,1000.6602,2.5959969,213.6901,15.4800005,0.0
2024-05-03 06:00:00+00:00,65.6501,82.0,1000.4556,4.8433046,228.01286,13.679999,0.0
2024-05-03 07:00:00+00:00,65.2001,85.0,1000.04895,4.2136917,199.9832,13.32,0.0
2024-05-03 08:00:00+00:00,64.2101,86.0,999.92236,4.0249224,206.56499,11.5199995,0.0
2024-05-03 09:00:00+00:00,63.2201,88.0,1000.6827,3.319036,192.5288,9.72,0.0
2024-05-03 10:00:00+00:00,62.3201,88.0,1001.14996,2.8116899,230.19447,11.5199995,0.0
2024-05-03 11:00:00+00:00,62.7701,90.0,1001.8525,1.609969,153.43501,7.92,0.0
2024-05-03 12:00:00+00:00,67.1801,92.0,1002.5678,2.7416782,246.80138,20.16,0.0
2024-05-03 13:00:00+00:00,71.3201,88.0,1002.78094,7.2,216.86998,18.0,0.0
2024-05-03 14:00:00+00:00,75.7301,80.0,1002.8028,7.289445,212.90524,13.32,0.0
2024-05-03 15:00:00+00:00,79.5101,71.0,1002.80554,5.692099,214.69522,13.32,0.0
2024-05-03 16:00:00+00:00,82.3001,62.0,1002.3864,6.9899354,191.88864,10.440001,1.0
2024-05-03 17:00:00+00:00,85.7201,52.0,1002.3776,6.830519,198.43504,8.64,2.0
2024-05-03 18:00:00+00:00,86.3501,47.0,1001.901,7.5685663,205.34613,9.72,3.0
2024-05-03 19:00:00+00:00,87.520096,42.0,1001.53674,6.6087217,209.35765,9.36,2.0
2024-05-03 20:00:00+00:00,88.5101,37.0,1000.77374,7.172949,197.52567,9.36,1.0
2024-05-03 21:00:00+00:00,86.0801,44.0,1001.2039,8.39657,149.03632,11.879999,0.0
2024-05-03 22:00:00+00:00,84.7301,44.0,1000.5772,10.028439,158.96242,14.759999,0.0
2024-05-03 23:00:00+00:00,79.060104,60.0,1000.4279,6.489992,236.3099,10.799999,0.0
2024-05-04 00:00:00+00:00,76.4501,74.0,1000.7521,9.387651,237.52882,18.72,0.0
2024-05-04 01:00:00+00:00,74.7401,71.0,1001.69147,11.570515,264.64426,24.119999,26.0
2024-05-04 02:00:00+00:00,72.6701,73.0,1001.9308,6.2145634,280.0079,8.64,61.0
2024-05-04 03:00:00+00:00,70.9601,79.0,1002.0813,5.0142193,158.96242,7.5599995,87.0
2024-05-04 04:00:00+00:00,70.5101,82.0,1002.1673,1.484318,75.96373,6.12,96.0
2024-05-04 05:00:00+00:00,68.4401,88.0,1002.5042,2.2768397,108.43504,6.8399997,95.0
2024-05-04 06:00:00+00:00,68.6201,93.0,1002.5093,3.7585104,343.3007,4.32,94.0
2024-05-04 07:00:00+00:00,68.2601,91.0,1002.4995,8.311245,342.34976,11.159999,96.0
2024-05-04 08:00:00+00:00,68.8901,88.0,1002.7139,4.896529,342.8972,8.64,96.0
2024-05-04 09:00:00+00:00,68.1701,88.0,1002.69403,3.0758414,20.556128,8.28,94.0
2024-05-04 10:00:00+00:00,69.1601,91.0,1003.3127,0.35999998,360.0,9.0,86.0
2024-05-04 11:00:00+00:00,68.5301,93.0,1004.08344,5.0142193,338.9624,6.8399997,75.0
2024-05-04 12:00:00+00:00,67.810104,91.0,1004.45776,5.692099,34.69522,9.72,65.0
2024-05-04 13:00:00+00:00,68.3501,94.0,1004.8667,4.6800003,67.3801,10.799999,57.0
2024-05-04 14:00:00+00:00,69.2501,91.0,1005.28613,7.729527,27.758451,8.64,52.0
2024-05-04 15:00:00+00:00,70.3301,93.0,1005.513,7.4128532,29.054508,12.24,52.0
2024-05-04 16:00:00+00:00,72.5801,86.0,1005.0824,3.563818,44.999897,7.2,63.0
2024-05-04 17:00:00+00:00,73.5701,83.0,1004.81366,7.92,180.0,11.879999,81.0
2024-05-04 18:00:00+00:00,70.9601,83.0,1004.6437,3.6179552,354.2895,5.7599998,94.0
2024-05-04 19:00:00+00:00,71.770096,78.0,1004.6659,2.8799999,360.0,2.8799999,99.0
2024-05-04 20:00:00+00:00,69.0701,95.0,1004.09863,5.6002855,224.9999,8.28,100.0
2024-05-04 21:00:00+00:00,68.5301,94.0,1003.88635,9.178235,348.6901,10.08,100.0
2024-05-04 22:00:00+00:00,69.4301,90.0,1003.91156,3.2599385,353.6599,3.2399998,100.0
2024-05-04 23:00:00+00:00,67.270096,92.0,1004.0484,11.808878,217.56866,22.68,100.0
2024-05-05 00:00:00+00:00,65.6501,100.0,1003.8059,6.989936,55.491425,12.959999,100.0
2024-05-05 01:00:00+00:00,65.2901,97.0,1004.48566,6.638072,12.528798,12.959999,96.0
2024-05-05 02:00:00+00:00,64.5701,96.0,1004.6624,4.802999,12.99463,14.04,90.0
2024-05-05 03:00:00+00:00,64.7501,96.0,1004.86456,4.6938252,4.398633,15.119999,87.0
2024-05-05 04:00:00+00:00,64.6601,95.0,1004.56647,3.671294,348.6901,12.959999,88.0
2024-05-05 05:00:00+00:00,64.9301,94.0,1004.37695,3.2399998,360.0,13.32,91.0
2024-05-05 06:00:00+00:00,64.8401,95.0,1004.07886,4.802999,12.99463,12.599999,94.0
2024-05-05 07:00:00+00:00,64.7501,94.0,1003.7807,3.2599385,6.3401003,12.24,95.0
2024-05-05 08:00:00+00:00,64.9301,93.0,1003.5887,8.209263,15.255177,16.56,95.0
2024-05-05 09:00:00+00:00,64.6601,98.0,1003.38403,0.71999997,360.0,6.8399997,94.0
2024-05-05 10:00:00+00:00,65.3801,97.0,1003.4042,5.8048253,82.875084,15.84,93.0
2024-05-05 11:00:00+00:00,65.560104,98.0,1003.902,3.0758414,110.55613,10.799999,91.0
2024-05-05 12:00:00+00:00,66.4601,97.0,1004.02576,3.8939953,123.6901,21.599998,90.0
2024-05-05 13:00:00+00:00,68.4401,96.0,1004.081,5.8603754,132.5104,22.319998,89.0
2024-05-05 14:00:00+00:00,68.8901,96.0,1004.09357,10.495713,157.8336,27.359999,89.0
2024-05-05 15:00:00+00:00,68.2601,100.0,1004.4704,1.4399999,360.0,15.4800005,90.0
2024-05-05 16:00:00+00:00,69.1601,98.0,1004.19965,4.6938252,85.60138,5.3999996,93.0
2024-05-05 17:00:00+00:00,69.8801,100.0,1003.72675,7.491114,125.21768,18.0,97.0
2024-05-05 18:00:00+00:00,70.2401,98.0,1003.24414,9.531505,100.88548,15.119999,100.0
2024-05-05 19:00:00+00:00,68.7101,92.0,1003.00446,6.4096174,128.15727,24.48,100.0
2024-05-05 20:00:00+00:00,69.0701,100.0,1003.0146,8.891344,111.3707,18.0,100.0
2024-05-05 21:00:00+00:00,69.1601,97.0,1002.6229,0.8049845,63.435013,12.24,100.0
2024-05-05 22:00:00+00:00,69.7901,97.0,1002.4431,5.0911684,224.9999,9.36,100.0
2024-05-05 23:00:00+00:00,70.7801,91.0,1002.66766,4.3349743,175.23645,14.4,100.0
2024-05-06 00:00:00+00:00,69.8801,92.0,1002.8398,2.2768397,108.43504,10.440001,97.0
2024-05-06 01:00:00+00:00,68.3501,91.0,1002.6987,1.1384199,161.56496,3.6,84.0
2024-05-06 02:00:00+00:00,67.0901,92.0,1003.35364,2.5455842,351.87,2.52,66.0
2024-05-06 03:00:00+00:00,66.4601,91.0,1003.5331,0.8049845,243.43501,2.8799999,48.0
2024-05-06 04:00:00+00:00,66.1901,94.0,1002.93427,2.2768397,71.564964,3.6,28.0
2024-05-06 05:00:00+00:00,65.7401,93.0,1002.8231,5.8603754,222.5104,7.2,8.0
2024-05-06 06:00:00+00:00,66.8201,95.0,1002.4591,5.6233797,219.80553,12.959999,0.0
2024-05-06 07:00:00+00:00,66.7301,94.0,1002.4566,5.4119864,183.814,14.4,16.0
2024-05-06 08:00:00+00:00,67.5401,96.0,1002.0851,4.896529,197.10281,14.4,43.0
2024-05-06 09:00:00+00:00,67.5401,95.0,1001.9865,4.6938252,184.39862,15.84,58.0
2024-05-06 10:00:00+00:00,67.9001,94.0,1002.1937,6.4799995,180.0,19.8,45.0
2024-05-06 11:00:00+00:00,68.4401,94.0,1002.6028,3.6,180.0,15.84,19.0
2024-05-06 12:00:00+00:00,68.7101,94.0,1002.4132,4.510787,208.61037,11.159999,3.0
2024-05-06 13:00:00+00:00,70.6901,92.0,1002.96075,6.830519,198.43504,17.64,7.0
2024-05-06 14:00:00+00:00,71.4101,91.0,1002.685,10.239453,190.1246,15.84,22.0
2024-05-06 15:00:00+00:00,73.8401,89.0,1002.75146,10.464797,220.81499,23.4,39.0
2024-05-06 16:00:00+00:00,74.020096,89.0,1002.46045,8.707237,209.7448,18.359999,60.0
2024-05-06 17:00:00+00:00,75.0101,86.0,1001.8962,7.771331,193.39252,23.039999,83.0
2024-05-06 18:00:00+00:00,76.0901,82.0,1001.038,11.043261,199.0257,21.599998,100.0
2024-05-06 19:00:00+00:00,74.9201,77.0,1000.7108,10.587918,215.3113,21.599998,100.0
2024-05-06 20:00:00+00:00,73.4801,78.0,999.8834,8.891343,211.75943,16.919998,100.0
2024-05-06 21:00:00+00:00,75.2801,83.0,999.2421,6.763786,205.2011,20.16,100.0
2024-05-06 22:00:00+00:00,75.9101,77.0,998.8649,7.145796,229.08571,19.08,88.0
2024-05-06 23:00:00+00:00,73.9301,74.0,998.91003,7.42159,247.1663,18.72,71.0
